fdc_id,description,wweia_category_code,protein_kcal,total_lipid_kcal,carbohydrate_kcal,energy_kcal,dietary_fiber_g,calcium_mg,iron_mg,magnesium_mg,phosphorus_mg,potassium_mg,sodium_mg,zinc_mg,copper_mcg,selenium_mcg,Vitamin_A_mg_RAE,Vitamin_E_mg_AT,Vitamin_C_mg,thiamin_mg,riboflavin_mg,niacin_mg,Vitamin_B6_mg,Vitamin_B12_mcg,choline_mg,folate_mcg_DFE
785667,Cereal (Kashi Good Friends),4604,34.78,27.84,301.34,299,21.7,26,4.1,18,236,366,204,2.59,0.39799999999999996,24.5,6,2.39,0.0,0.264,0.18100000000000002,3.2569999999999997,0.317,0.0,24.7,47
785668,Cereal (Kashi Heart to Heart Honey Toasted Oat),4604,42.143,43.5,299.022,364,13.7,41,2.4,7,38,243,267,0.1,0.251,21.4,189,60.97,91.0,0.31,0.07,1.0,6.05,18.0,19.5,2030
785669,Cereal (Kashi Heart to Heart Oat Flakes and Blueberry Clusters),4602,38.443000000000005,32.973,305.14,376,7.4,43,3.2,2,279,213,244,2.32,0.415,24.9,114,36.5,55.0,0.4,0.09,1.79,3.64,10.89,23.1,1206
785670,Cereal (Kashi Honey Sunshine Squares),4604,28.86,35.583,311.59999999999997,332,17.9,29,3.0,79,171,269,446,1.39,0.201,19.2,6,44.22,0.0,0.31,0.15,3.2,0.03,0.0,15.5,15
785671,Cereal (Quaker King Vitaman),4604,23.717000000000002,29.927999999999997,318.62999999999994,381,3.4,10,29.0,82,250,268,825,12.71,0.091,6.5,968,4.55,40.0,1.268,1.425,16.842,1.672,5.0,8.3,2255
785672,Cereal (General Mills Kix),4604,28.453000000000003,30.101999999999997,314.71599999999995,357,8.8,570,32.0,51,189,223,596,17.42,0.142,8.5,879,0.3,25.4,1.955,2.0,24.25,2.3,5.7,15.3,1324
785673,Cereal (General Mills Honey Kix),4604,23.680000000000003,33.93,315.4,364,8.3,455,38.2,49,182,212,582,18.2,0.12,13.1,868,0.0,27.3,2.29,2.29,21.2,2.72,6.4,16.4,1429
785674,Cereal (Kellogg's Krave),4602,22.903000000000002,60.464999999999996,311.942,381,10.1,17,24.86,58,167,259,554,1.33,0.36200000000000004,30.1,690,0.5,64.8,1.61,1.829,21.524,2.1519999999999997,6.48,27.1,719
785675,Cereal (Quaker Life),4604,36.926,38.541,295.412,374,6.6,351,29.33,98,423,283,501,13.78,0.27699999999999997,23.0,2,0.61,0.0,1.28,1.49,17.18,1.8,0.0,24.0,2205
785676,Cereal (General Mills Lucky Charms),4602,28.379,43.67399999999999,307.382,380,5.0,434,22.27,74,289,222,648,18.62,0.213,14.6,847,0.45,26.6,1.7369999999999999,1.723,25.3,3.01,6.8,16.1,1246
785677,"Cereal, frosted oat cereal with marshmallows",4602,26.27,28.970999999999997,321.86,400,4.3,333,15.0,28,141,207,533,7.94,0.141,14.6,500,0.45,20.0,1.32,1.5,17.64,1.76,5.29,16.1,587
785678,Cereal (Malt-O-Meal Blueberry Muffin Tops),4602,19.61,27.84,323.37999999999994,374,5.6,323,14.5,26,129,206,772,12.1,0.20600000000000002,5.6,472,0.64,19.4,1.2,1.4,16.1,1.6130000000000002,4.8,15.2,535
785679,Cereal (Malt-O-Meal Cinnamon Toasters),4602,12.284,104.922,297.654,425,5.0,333,30.0,27,250,157,473,12.5,0.133,25.3,498,0.43,20.0,1.25,1.41,16.67,1.66,5.0,16.1,1121
785680,Cereal (Malt-O-Meal Coco-Roos),4602,12.617,40.107,329.65,389,3.3,333,30.0,27,72,201,350,12.5,0.319,5.2,481,0.02,20.0,1.25,1.41,16.67,1.66,5.0,2.6,1121
785681,Cereal (Malt-O-Meal Colossal Crunch),4602,13.468000000000002,45.936,310.042,401,1.7,0,30.0,5,57,110,806,12.5,0.06,6.0,479,0.15,20.0,1.25,1.41,16.67,1.66,5.0,9.0,1121
785682,Cereal (Malt-O-Meal Cocoa Dyno-Bites),4602,15.355000000000002,29.840999999999998,334.134,397,1.1,17,6.21,28,69,181,534,5.96,0.162,8.7,776,0.06,0.0,1.3,1.48,17.23,1.72,5.17,3.4,584
785683,Cereal (Malt-O-Meal Corn Bursts),4602,12.284,3.0449999999999995,344.242,385,1.9,5,5.8,4,37,71,855,4.84,0.057999999999999996,6.5,700,0.07,48.4,2.42,2.74,32.25,3.23,4.84,4.7,525
785684,Cereal (Malt-O-Meal Crispy Rice),4604,24.975,17.834999999999997,323.19,381,0.4,5,30.42,27,125,125,527,1.39,0.18600000000000003,19.6,1136,26.64,63.3,1.77,1.29,17.967,2.35,7.23,6.0,1034
785685,Cereal (Malt-O-Meal Frosted Flakes),4602,15.725000000000001,7.568999999999999,342.76,389,1.2,3,11.6,12,46,82,451,0.24,0.12,5.5,454,0.09,19.4,1.21,1.37,16.12,1.61,4.84,5.4,536
785686,Cereal (Malt-O-Meal Frosted Mini Spooners),4604,33.633,16.877999999999997,310.878,354,10.9,29,29.45,100,273,327,18,6.82,0.364,52.0,0,0.86,0.0,0.68,0.76,9.09,0.91,2.73,26.1,1216
785687,Cereal (Malt-O-Meal Fruity Dyno-Bites),4602,14.43,27.404999999999998,342.37999999999994,404,1.0,3,7.62,15,67,76,630,5.99,0.128,9.0,1090,1.27,1.0,1.46,2.51,26.5,2.74,6.9,3.4,840
785688,Cereal (Malt-O-Meal Honey Graham Squares),4602,19.61,27.84,323.37999999999994,374,5.6,323,14.5,26,129,206,772,12.1,0.20600000000000002,5.6,472,0.64,19.4,1.2,1.4,16.1,1.6130000000000002,4.8,15.2,535
785689,Cereal (Malt-O-Meal Honey Nut Toasty O's),4602,32.745,43.5,302.822,376,7.1,425,20.58,90,328,412,566,17.17,0.23399999999999999,16.0,834,0.48,21.4,1.9169999999999998,1.867,21.4,2.267,7.5,20.6,1106
785690,Cereal (Malt-O-Meal Marshmallow Mateys),4602,25.678000000000004,30.710999999999995,314.52599999999995,387,4.9,333,30.0,71,232,186,667,12.5,0.20199999999999999,14.6,500,0.2,20.0,1.25,1.41,16.67,1.66,5.0,19.4,1120
785691,Cereal (Malt-O-Meal Raisin Bran),4602,28.231,16.269,305.406,342,10.2,33,15.25,136,339,546,466,6.36,0.508,38.6,253,0.18,0.0,0.63,0.72,8.47,0.85,2.53,24.1,563
785692,Cereal (Malt-O-Meal Golden Puffs),4602,21.090000000000003,19.14,336.3,380,5.0,14,1.5,59,213,183,142,1.7,0.195,29.1,556,0.41,22.0,1.39,1.57,18.5,1.85,5.6,15.6,616
785693,Cereal (Malt-O-Meal Toasted Oat Cereal),4604,44.733000000000004,58.551,278.274,376,9.4,401,33.17,114,481,641,497,16.73,0.385,24.9,990,0.65,21.6,1.327,0.1,20.967,2.39,6.77,26.2,1201
785694,Cereal (Malt-O-Meal Tootie Fruities),4602,17.353,27.84,326.572,391,2.2,313,28.12,24,78,104,453,11.72,0.064,9.9,448,0.01,18.8,1.16,1.33,15.63,1.55,4.69,5.8,1049
785695,Cereal (Post Maple Pecan Crunch),4602,31.450000000000003,75.68999999999998,294.12,413,7.4,39,3.5,85,259,274,239,2.9,0.3,32.1,431,0.99,0.1,0.7,0.8,9.6,1.0,2.9,25.0,314
785696,"Cereal, millet, puffed",4604,48.1,29.58,304.0,354,2.7,8,2.81,106,266,40,5,1.58,0.7020000000000001,2.9,0,0.66,0.0,0.39,0.27,4.42,0.36,0.0,23.1,79
785697,"Cereal, muesli",4602,31.82,46.98,284.62,355,7.7,36,8.19,67,225,324,239,2.59,0.32899999999999996,21.2,157,9.82,0.3,0.68,0.76,9.1,3.64,10.89,22.4,1223
785698,Cereal (General Mills Cheerios Multigrain),4604,30.710000000000004,35.583,309.32,370,8.7,345,27.89,55,276,483,401,12.89,0.265,27.7,502,0.62,20.7,1.29,1.5,17.2,1.72,5.19,23.6,1159
785699,Cereal (Nature Valley Granola),4602,29.230000000000004,40.803,301.72,381,5.0,36,2.0,44,146,253,497,1.1,0.19899999999999998,13.0,0,1.02,0.8,0.1,0.1,0.69,0.111,0.0,16.3,10
785700,"Cereal, nutty nuggets",4604,41.514,15.747,305.86199999999997,361,13.0,32,28.0,124,467,400,465,2.07,0.34,9.1,0,0.62,0.1,0.65,0.12,8.62,0.86,0.0,31.9,573
785701,Cereal (Health Valley Oat Bran Flakes),4602,37.0,26.099999999999998,296.4,380,8.0,80,2.88,143,343,340,380,2.2,0.319,26.5,0,0.53,120.0,0.75,0.85,10.0,1.0,3.0,22.9,327
785702,Cereal (General Mills Cheerios Oat Cluster Crunch),4602,31.450000000000003,40.019999999999996,306.65999999999997,378,7.0,296,16.7,59,222,285,489,13.9,0.282,21.1,554,0.31,22.2,1.4,1.6,18.5,1.8519999999999999,5.6,28.3,994
785703,Cereal (General Mills Cheerios Protein),4602,45.362,44.196,289.522,378,7.1,343,22.35,86,413,487,477,14.02,0.43200000000000005,16.5,730,0.45,17.2,1.318,0.8009999999999999,17.112000000000002,1.874,5.71,40.6,943
785704,Cereal (General Mills Oatmeal Crisp with Almonds),4602,36.593,58.202999999999996,296.742,390,8.2,33,15.0,67,167,336,212,1.5,0.345,17.3,0,1.46,0.0,0.2,0.1,6.69,0.66,0.0,32.4,100
785705,Cereal (General Mills Oatmeal Crisp with Raisins),4602,31.450000000000003,32.973,307.03999999999996,372,7.5,32,14.5,65,161,355,195,1.5,0.32799999999999996,17.3,0,0.39,0.4,0.1,0.1,6.5,0.64,0.0,28.0,96
785706,Cereal (Quaker Honey Graham Oh's),4602,14.504,66.381,317.87,412,2.1,11,19.52,43,133,167,679,5.99,0.09,7.8,436,5.39,36.4,1.0490000000000002,0.5720000000000001,4.334,0.321,0.0,7.0,945
785707,"Cereal (Quaker Granola with Oats, Honey, and Raisins)",4602,35.742000000000004,90.306,283.746,412,9.4,101,2.69,110,357,501,54,2.64,0.318,13.8,0,1.15,0.5,0.379,0.26,2.12,0.22899999999999998,0.15,31.8,33
785708,Cereal (Nature's Path Organic Flax Plus),4604,44.067,47.501999999999995,286.02599999999995,350,16.6,55,5.89,28,460,501,458,0.31,0.09,1.8,0,1.27,0.0,0.13,0.01,0.22,0.03,0.0,5.7,6
785709,Cereal (Quaker Sweet Crunch),4602,16.687,52.895999999999994,323.114,406,2.3,9,18.35,55,168,187,740,15.29,0.069,6.5,21,0.73,0.0,1.5290000000000001,1.732,20.382,2.037,0.0,5.8,2630
785710,Cereal (Kellogg's Product 19),4604,31.450000000000003,11.309999999999999,320.34,374,2.8,16,60.0,38,87,179,727,50.0,0.1,12.0,748,45.0,200.0,5.0,5.67,66.7,6.67,20.0,19.3,2253
785711,Cereal (Barbara's Puffins),4604,27.417,32.19,319.2,333,18.5,70,1.33,107,126,315,704,1.28,0.301,16.7,0,0.89,55.6,0.111,0.068,1.9,0.243,0.0,14.9,19
785712,Cereal (Quaker Toasted Oat Bran),4604,45.806000000000004,44.457,284.62,372,10.2,242,29.9,168,518,438,365,7.72,0.317,7.0,359,3.11,11.5,0.72,0.82,9.78,0.89,0.0,24.6,1240
785713,Cereal (Quaker Oatmeal Squares),4604,42.106,42.020999999999994,295.52599999999995,379,8.3,201,29.3,115,371,357,347,7.18,0.474,6.9,356,4.86,11.5,0.6829999999999999,0.85,9.57,0.88,0.0,31.6,1214
785714,Cereal (Quaker Quisp),4602,16.687,52.895999999999994,323.114,406,2.3,9,18.35,55,168,187,740,15.29,0.069,6.5,21,0.73,0.0,1.5290000000000001,1.732,20.382,2.037,0.0,5.8,2630
785715,"Cereal, raisin bran",4602,28.564,23.664,293.702,318,11.4,43,12.33,122,347,653,356,3.39,0.456,4.6,386,0.66,0.0,0.753,1.08,13.8,1.8430000000000002,2.0,24.3,328
785716,Cereal (Kellogg's Raisin Bran),4602,28.564,23.664,293.702,318,11.4,43,12.33,122,347,653,356,3.39,0.456,4.6,386,0.66,0.0,0.753,1.08,13.8,1.8430000000000002,2.0,24.3,328
785717,Cereal (Kellogg's Raisin Bran Crunch),4602,24.383,15.572999999999999,322.62,354,8.0,35,8.5,88,226,246,358,2.79,0.361,4.6,283,0.44,2.0,0.7,0.8,9.39,0.93,2.79,18.7,308
785718,Cereal (Post Raisin Bran),4602,28.12,13.92,299.82,324,13.7,44,18.3,168,339,525,382,3.8,0.4,5.9,380,0.54,0.9,0.6,0.7,8.5,0.8,2.5,27.3,563
785719,Cereal (General Mills Total Raisin Bran),4602,20.72,13.92,291.84,312,9.1,1887,34.0,60,189,504,339,28.3,0.218,7.0,281,25.47,0.0,2.8,3.2,37.7,3.7739999999999996,11.3,16.0,1270
785720,Cereal (General Mills Raisin Nut Bran),4602,30.303,46.10999999999999,304.0,368,12.2,41,9.19,65,204,357,440,7.69,0.355,7.0,0,1.91,0.3,0.8,0.89,10.19,1.02,3.09,24.3,334
785721,Cereal (General Mills Reese's Puffs),4602,25.16,96.57,287.28,413,4.7,345,15.5,55,207,244,555,12.9,0.22899999999999998,6.5,495,23.64,20.7,1.3,1.5,17.2,1.724,5.2,18.4,573
785722,Cereal (General Mills Chex Rice),4604,23.680000000000003,16.442999999999998,323.342,375,2.0,370,33.29,30,148,188,809,13.89,0.26,19.6,556,0.35,22.2,1.39,1.6,18.5,1.85,5.59,17.5,1256
785723,"Cereal, rice flakes",4604,24.753000000000004,10.962,327.63599999999997,394,0.7,5,32.73,23,98,106,545,1.3,0.149,18.0,1136,0.06,64.5,2.05,1.288,28.967,1.9369999999999998,5.45,6.0,1027
785724,Cereal (Kellogg's Rice Krispies),4604,24.975,17.834999999999997,323.19,381,0.4,5,30.42,27,125,125,527,1.39,0.18600000000000003,19.6,1136,26.64,63.3,1.77,1.29,17.967,2.35,7.23,6.0,1034
785725,Cereal (Kellogg's Rice Krispies Treats Cereal),4602,15.91,36.453,325.242,395,0.4,10,6.0,21,62,51,567,0.69,0.107,5.7,500,0.36,20.0,1.25,1.41,16.7,1.66,5.0,2.5,563
785726,"Cereal, puffed rice",4604,25.937,7.829999999999999,333.56399999999996,383,1.4,9,2.86,30,118,116,5,1.1,0.239,10.5,0,0.1,0.0,0.441,0.265,3.525,0.0,0.0,6.0,259
785727,Cereal (Post Shredded Wheat'n Bran),4604,40.441,17.922,306.47,339,14.7,44,3.87,174,418,391,0,3.13,0.0,8.2,0,1.09,0.0,0.2,0.08,5.2,0.08,0.0,23.1,30
785728,Cereal (Kellogg's Smart Start Strong),4602,27.75,13.049999999999999,329.84,371,5.4,29,36.0,29,131,182,398,30.0,0.263,28.7,688,27.0,30.0,3.0,3.4,40.0,4.0,12.0,14.9,1347
785729,Cereal (Kellogg's Special K),4604,65.823,15.572999999999999,278.92,377,1.4,23,28.0,12,48,53,667,0.69,0.179,54.9,500,15.3,68.0,1.69,1.91,22.6,6.44,19.4,11.0,2180
785730,Cereal (Kellogg's Special K Blueberry),4602,25.53,13.049999999999999,327.94,363,8.6,18,27.0,55,164,204,481,1.3,0.33799999999999997,25.9,745,0.0,70.0,1.75,1.98,23.3,2.33,7.0,16.8,781
785731,Cereal (Kellogg's Special K Chocolatey Delight),4602,24.05,63.50999999999999,308.56,381,10.6,18,26.1,61,175,272,582,1.4,0.38,31.6,725,0.53,68.0,1.69,1.92,22.6,2.26,6.8,28.5,755
785732,Cereal (Kellogg's Special K Low Fat Granola),4602,32.19,49.589999999999996,307.42,389,7.0,33,3.7,68,228,215,257,7.7,0.6,17.3,459,2.43,6.0,0.76,0.87,10.2,4.08,12.0,22.6,1374
785733,Cereal (Kellogg's Special K Red Berries),4602,23.31,11.222999999999999,330.942,358,8.5,24,26.1,59,166,229,619,1.29,0.24600000000000002,13.0,499,15.3,68.0,1.69,1.91,22.6,2.25,6.8,14.3,755
785734,Cereal (Kellogg's Special K Fruit & Yogurt),4602,26.27,25.229999999999997,324.14,367,8.1,27,25.3,51,157,188,452,1.2,0.313,29.5,702,0.0,66.0,1.64,1.86,21.9,2.19,6.6,18.2,731
785735,Cereal (Kellogg's Special K Vanilla Almond),4602,28.86,34.8,315.4,366,9.6,34,27.0,74,204,254,559,1.6,0.27899999999999997,28.5,749,1.64,70.0,1.75,1.98,23.29,2.32,7.0,17.4,781
785736,Cereal (Kellogg's Special K Cinnamon Pecan),4602,27.75,52.199999999999996,308.56,375,10.3,30,27.0,67,191,267,650,1.5,0.312,29.2,750,0.44,70.0,1.75,1.98,23.3,2.33,7.0,18.7,781
785737,Cereal (Kellogg's Corn Pops),4602,17.76,11.309999999999999,340.86,387,8.4,7,6.0,28,52,113,357,5.0,0.083,6.5,467,0.12,20.0,1.25,1.42,16.7,1.67,5.0,7.1,553
785738,"Cereal, frosted corn flakes",4602,14.652000000000001,14.615999999999998,338.96,369,2.2,3,26.7,8,47,76,468,0.15,0.039,3.3,450,0.07,24.2,1.903,1.73,27.666999999999998,3.573,8.1,1.9,635
785739,Cereal (Kellogg's Frosted Flakes),4602,14.652000000000001,14.615999999999998,338.96,369,2.2,3,26.7,8,47,76,468,0.15,0.039,3.3,450,0.07,24.2,1.903,1.73,27.666999999999998,3.573,8.1,1.9,635
785740,"Cereal (Kellogg's Frosted Flakes, Reduced Sugar)",4602,20.683,3.48,331.73999999999995,357,10.1,5,15.0,29,72,126,528,0.69,0.244,8.9,481,0.08,20.0,1.25,1.41,16.7,1.66,5.0,6.7,553
785741,Cereal (Post Golden Crisp),4602,20.35,14.79,342.37999999999994,380,5.0,15,6.7,59,227,176,95,5.6,0.2,48.6,832,0.33,0.0,1.4,1.6,18.5,1.9,5.6,13.8,616
785742,"Cereal, toasted oat",4604,39.627,46.632,286.9,357,10.7,357,32.14,143,536,607,571,13.39,0.429,47.0,1071,0.43,21.4,1.339,1.518,17.857,1.786,5.36,14.9,1201
785743,Cereal (General Mills Total),4604,31.080000000000002,18.27,283.86,320,9.1,3333,60.0,80,267,306,470,50.0,0.349,3.9,498,45.0,200.0,5.0,5.7,66.7,6.667000000000001,20.0,25.1,2253
785744,Cereal (General Mills Trix),4602,18.130000000000003,32.973,327.522,384,3.9,313,16.89,25,188,162,500,14.1,0.11699999999999999,6.5,669,0.5,18.8,1.6,1.89,18.79,2.18,4.69,10.7,624
785745,Cereal (General Mills 25% Less Sugar Trix),4602,19.980000000000004,34.8,324.9,383,4.3,357,19.29,29,214,177,497,13.39,0.122,10.5,498,0.52,17.1,1.29,1.5,17.89,1.78,4.3,11.4,594
785746,Cereal (Uncle Sam),4604,59.126000000000005,100.91999999999999,249.964,346,20.3,95,4.03,206,374,446,206,3.87,0.752,88.3,0,0.9,2.4,0.679,0.127,4.803,0.956,0.0,49.5,53
785747,Cereal (Post Waffle Crisp),4602,24.419999999999998,43.5,315.4,390,4.4,24,9.0,72,237,212,596,7.5,0.2,19.9,740,0.4,0.0,1.25,1.4,16.7,1.7,5.0,15.5,553
785748,Cereal (Weetabix Whole Grain),4604,42.291000000000004,24.881999999999998,309.7,371,11.4,57,12.86,92,172,429,371,1.72,0.622,5.9,0,0.98,0.0,1.929,0.98,5.7139999999999995,0.46,0.0,31.8,46
785749,Cereal (General Mills Chex Wheat),4604,36.260000000000005,15.659999999999998,312.36,345,12.2,213,30.6,85,319,369,570,11.2,0.397,5.0,317,0.68,12.8,0.8,0.9,10.6,1.064,3.2,28.5,1433
785750,"Wheat germ, plain",9999,107.67000000000002,93.08999999999999,188.48,382,15.1,45,9.09,320,1146,947,4,16.67,0.62,65.0,5,15.99,6.0,1.67,0.82,5.59,0.978,0.0,178.6,352
785751,"Wheat germ, with sugar and honey",4602,98.23500000000001,67.68599999999999,220.81799999999998,372,10.2,50,8.05,272,1011,964,11,13.88,0.72,59.3,5,19.29,5.5,1.34,0.69,4.73,0.5,0.0,162.9,805
785752,"Cereal, puffed wheat, plain",4604,60.162000000000006,18.705,290.282,366,9.4,24,4.41,133,331,364,5,3.07,0.45299999999999996,123.1,0,0.0,0.0,0.639,0.397,5.2860000000000005,0.13,0.42,32.7,240
785753,"Cereal, puffed wheat, sweetened",4602,21.090000000000003,19.14,336.3,380,5.0,14,1.5,59,213,183,142,1.7,0.195,29.1,556,0.41,22.0,1.39,1.57,18.5,1.85,5.6,15.6,616
785754,Cereal (Post Shredded Wheat),4604,42.846000000000004,17.922,304.684,344,12.4,57,2.56,132,380,384,2,2.97,0.35700000000000004,4.4,0,0.32,0.0,0.285,0.09,5.95,0.155,0.0,23.1,42
785755,Cereal (General Mills Wheaties),4604,30.710000000000004,20.009999999999998,316.53999999999996,353,10.1,74,33.3,89,296,328,732,27.8,0.267,4.7,554,0.64,22.2,2.8,3.1,37.0,3.7039999999999997,11.1,32.9,1246
785756,Cereal (General Mills Cheerios Yogurt Burst),4602,24.679000000000002,45.501,310.65,400,6.7,333,15.0,80,200,200,567,12.5,0.22699999999999998,17.8,750,0.33,20.0,1.25,1.4169999999999998,16.667,1.6669999999999998,5.0,22.6,1123
785757,"Wheat bran, unprocessed",9999,57.535000000000004,36.974999999999994,245.138,216,42.8,73,10.57,611,1013,1182,2,7.27,0.998,77.6,0,1.49,0.0,0.523,0.5770000000000001,13.578,1.3030000000000002,0.0,74.4,79
785758,"Oats, raw",9999,48.655,56.72399999999999,257.26,379,10.1,52,4.25,138,410,362,6,3.64,0.391,28.9,0,0.42,0.0,0.46,0.155,1.125,0.1,0.0,40.4,32
785759,"Oat bran, uncooked",9999,64.01,61.160999999999994,251.636,246,15.4,58,5.41,235,734,566,4,3.11,0.40299999999999997,45.2,0,1.01,0.0,1.17,0.22,0.934,0.165,0.0,32.2,52
785760,"Barley cereal, baby food, dry, instant",9002,48.839999999999996,57.419999999999995,263.72,376,6.6,643,48.21,115,333,467,33,3.13,0.467,30.2,0,5.0,0.0,0.892,1.07,14.28,0.7140000000000001,3.57,45.4,287
785761,"Mixed cereal, baby food, dry, instant",9002,24.642000000000003,57.94199999999999,297.198,399,6.7,800,30.0,100,333,467,33,10.66,0.33399999999999996,25.9,0,4.21,58.3,1.166,1.3330000000000002,15.0,1.166,5.0,23.2,259
785762,"Oatmeal cereal, baby food, dry, instant",9002,40.663000000000004,55.332,279.224,394,7.3,1160,64.1,110,506,549,21,12.68,0.419,23.4,0,12.23,0.0,1.431,1.5859999999999999,21.348000000000003,0.853,4.6,27.0,396
785763,"Rice cereal, baby food, dry, instant",9002,24.605000000000004,19.052999999999997,315.93199999999996,390,1.3,860,53.01,37,273,281,32,10.92,0.231,5.0,0,5.0,2.4,1.195,1.459,23.006,0.885,4.6,20.9,375
785764,"Rice cereal with apples, baby food, dry, instant",9002,24.790000000000003,20.88,330.18199999999996,396,3.0,850,37.0,15,423,410,16,1.4,0.373,11.6,0,0.22,0.0,1.3,1.5,20.0,0.09,0.0,10.1,19
785765,"Rice cereal with mixed fruits, baby food, dry, instant",9002,24.419999999999998,7.829999999999999,336.3,389,2.6,38,9.0,37,253,414,2,3.3,0.377,16.3,0,0.13,250.0,1.6,1.88,25.24,0.09,0.0,6.6,5
785766,"Rice cereal with bananas, baby food, dry, instant",9002,32.19,36.54,303.62,404,1.0,691,47.5,141,410,769,0,1.5,0.254,11.6,1,0.37,2.0,3.97,3.8,23.32,0.6859999999999999,0.0,25.8,12
785767,"Brown rice cereal, baby food, dry, instant",9002,32.19,26.099999999999998,326.724,406,6.5,55,47.6,28,272,386,12,0.0,0.368,23.4,0,0.65,0.0,0.93,0.17,16.0,0.98,0.0,33.4,15
785768,"Mixed cereal with bananas, baby food, dry, instant",9002,39.589999999999996,40.019999999999996,292.97999999999996,391,7.8,696,47.5,90,367,668,0,1.4,0.256,20.0,6,0.51,3.6,3.78,3.56,20.56,0.408,0.24,28.6,17
785769,"Multigrain, whole grain cereal, baby food, dry, instant",9002,24.679000000000002,58.028999999999996,304.228,407,6.7,800,30.0,95,333,467,33,10.67,0.225,31.7,0,4.22,58.3,1.166,1.33,15.0,1.166,4.69,27.1,264
785770,"Oatmeal cereal with bananas, baby food, dry, instant",9002,24.679000000000002,58.028999999999996,296.66599999999994,399,5.2,800,45.0,118,267,600,33,1.9,0.391,20.5,0,5.0,58.3,0.833,1.0,13.0,0.66,3.33,28.7,259
785771,"Oatmeal cereal with fruit, baby food, dry, instant, toddler",9002,38.85,61.334999999999994,281.58,402,7.8,286,14.3,107,429,346,0,5.7,0.34,20.5,4,2.48,2.7,0.75,0.86,9.6,0.38,0.0,31.6,374
785772,"Whole wheat cereal with apples, baby food, dry, instant",9002,24.419999999999998,41.76,316.15999999999997,402,6.7,600,45.0,140,200,500,66,2.6,0.62,64.7,0,5.0,58.3,0.33,1.0,13.33,0.66,3.33,42.1,265
785773,"Cereal, baby food, jarred, NFS",9002,3.293,7.742999999999999,60.116,76,0.9,6,7.5,11,41,97,4,7.5,0.07400000000000001,3.0,0,0.59,13.9,0.111,0.133,1.77,0.08900000000000001,0.22,4.1,38
785774,"Rice cereal, baby food, jarred, NFS",9002,4.44,3.48,64.98,80,1.0,17,6.73,3,12,28,4,0.08,0.051,2.1,1,0.04,31.6,0.26,0.42200000000000004,4.0169999999999995,0.23399999999999999,0.0,1.9,3
785775,"Mixed cereal with applesauce and bananas, baby food, jarred",9002,2.627,4.436999999999999,70.60399999999998,83,1.0,91,6.81,7,29,111,5,1.01,0.055,2.6,0,0.68,15.9,0.126,0.156,2.02,0.10099999999999999,0.51,3.5,43
785776,"Oatmeal with applesauce and bananas, baby food, jarred",9002,3.293,7.742999999999999,60.116,76,0.9,6,7.5,11,41,97,4,7.5,0.07400000000000001,3.0,0,0.59,13.9,0.111,0.133,1.77,0.08900000000000001,0.22,4.1,38
785777,"Rice cereal with applesauce and bananas, baby food, jarred",9002,4.44,3.48,64.98,80,1.0,17,6.73,3,12,28,4,0.08,0.051,2.1,1,0.04,31.6,0.26,0.42200000000000004,4.0169999999999995,0.23399999999999999,0.0,1.9,3
785778,"Rice cereal with mixed fruit, baby food, jarred",9002,4.44,3.48,64.98,80,1.0,17,6.73,3,12,28,4,0.08,0.051,2.1,1,0.04,31.6,0.26,0.42200000000000004,4.0169999999999995,0.23399999999999999,0.0,1.9,3
785779,"Gerber Graduates Finger Snacks Cereal, baby food",9012,23.680000000000003,86.13,291.384,421,2.3,400,22.5,27,709,114,214,4.0,0.22,37.5,0,3.9,10.0,1.4,1.6,11.25,0.05,0.0,22.9,180
785780,"Burrito, taco, or quesadilla with egg",3706,37.999,103.008,74.822,229,1.4,148,2.12,17,200,145,548,0.99,0.076,21.8,85,0.85,0.2,0.19699999999999998,0.327,1.764,0.105,0.38,89.6,65
785781,"Burrito, taco, or quesadilla with egg and potato",3706,33.448,110.142,80.36999999999999,235,1.6,127,1.88,18,184,179,551,0.89,0.08,18.4,72,1.13,1.0,0.18600000000000003,0.281,1.776,0.11800000000000001,0.32,78.2,56
785782,"Burrito, taco, or quesadilla with egg and breakfast meat",3706,42.106,121.10399999999998,65.43599999999999,242,1.3,129,2.0,17,193,172,584,1.18,0.075,21.6,78,0.86,0.1,0.203,0.306,2.352,0.11599999999999999,0.46,85.5,56
785783,"Burrito, taco, or quesadilla with egg and breakfast meat, from fast food",3706,41.07,135.981,87.28599999999999,277,1.2,132,2.28,18,168,150,744,1.09,0.075,26.4,130,0.64,0.5,0.21,0.41700000000000004,2.133,0.102,0.74,84.3,88
785784,"Burrito, taco, or quesadilla with egg, potato, and breakfast meat",3706,37.518,124.93199999999999,71.66799999999999,246,1.5,113,1.8,18,180,198,582,1.07,0.079,18.6,67,1.11,0.8,0.193,0.26899999999999996,2.28,0.126,0.39,76.0,50
785785,"Burrito, taco, or quesadilla with egg, potato, and breakfast meat, from fast food",3706,41.255,121.27799999999999,67.488,242,1.3,136,2.05,18,204,201,596,1.28,0.08900000000000001,17.5,77,0.55,5.0,0.19399999999999998,0.271,2.432,0.152,0.55,67.6,40
